139.349	-0.0902593	139.300	139.400	102
139.45	-0.377573	139.400	139.500	102
139.549	-0.0266085	139.500	139.600	101
139.649	-0.0491638	139.600	139.700	102
139.749	-0.542603	139.700	139.800	102
139.849	-0.141306	139.800	139.900	101
139.949	0.327269	139.900	140.000	102
140.049	-0.2508	140.000	140.100	102
140.15	-0.39465	140.100	140.200	102
140.249	-0.148467	140.200	140.300	101
140.349	-0.141014	140.300	140.400	102
140.449	-0.64417	140.400	140.500	102
140.55	-0.111843	140.500	140.600	102
140.649	-0.0620039	140.600	140.700	101
140.749	0.0237921	140.700	140.800	102
140.85	-0.226775	140.800	140.900	102
140.95	-0.454958	140.900	141.000	102
141.05	-0.278288	141.000	141.100	101
141.149	-0.568471	141.100	141.200	102
141.249	-0.380192	141.200	141.300	102
141.349	-0.672949	141.300	141.400	101
141.449	-0.567092	141.400	141.500	102
141.549	-0.180622	141.500	141.600	102
141.65	-0.0386778	141.600	141.700	102
141.75	0.0964543	141.700	141.800	101
141.849	0.0401336	141.800	141.900	102
141.949	-0.506227	141.900	142.000	102
142.05	-0.233717	142.000	142.100	102
142.149	0.114848	142.100	142.200	101
142.249	-0.315601	142.200	142.300	102
142.35	-0.448015	142.300	142.400	102
142.449	-0.0869857	142.400	142.500	101
142.549	-0.173851	142.500	142.600	102
142.65	-0.84471	142.600	142.700	102
142.75	-0.42252	142.700	142.800	102
142.849	-0.468126	142.800	142.900	101
142.949	-0.176283	142.900	143.000	102
143.049	-0.250942	143.000	143.100	102
143.15	0.162325	143.100	143.200	102
143.25	-0.2214	143.200	143.300	101
143.349	-0.136865	143.300	143.400	102
143.45	-0.269536	143.400	143.500	102
143.55	-0.117805	143.500	143.600	102
143.65	0.0886236	143.600	143.700	101
143.749	-0.146586	143.700	143.800	102
143.85	-0.24218	143.800	143.900	102
143.949	-0.206988	143.900	144.000	101
144.049	-0.252104	144.000	144.100	102
144.15	0.0776354	144.100	144.200	102
144.25	-0.546332	144.200	144.300	102
144.35	-0.237459	144.300	144.400	101
144.449	-0.0179808	144.400	144.500	102
144.55	-0.265921	144.500	144.600	102
144.65	-0.330324	144.600	144.700	102
144.75	-0.281203	144.700	144.800	101
144.85	-0.303339	144.800	144.900	102
144.95	0.128013	144.900	145.000	102
145.05	-0.0801428	145.000	145.100	102
145.15	-0.215122	145.100	145.200	101
145.249	0.276172	145.200	145.300	102
145.35	0.221187	145.300	145.400	102
145.45	-0.124093	145.400	145.500	101
145.549	-0.391288	145.500	145.600	102
145.65	-0.0946678	145.600	145.700	102
145.75	-0.389658	145.700	145.800	102
145.85	-0.489027	145.800	145.900	101
145.949	-0.0840846	145.900	146.000	102
146.05	0.072291	146.000	146.100	102
146.15	0.15115	146.100	146.200	102
146.25	-0.121691	146.200	146.300	101
146.35	-0.154697	146.300	146.400	102
146.45	-0.178252	146.400	146.500	102
146.55	-0.263657	146.500	146.600	101
146.65	-0.315014	146.600	146.700	102
146.75	-0.174452	146.700	146.800	102
146.85	-0.512602	146.800	146.900	102
146.95	-0.505336	146.900	147.000	101
147.049	-0.799585	147.000	147.100	102
147.15	-0.161766	147.100	147.200	102
147.25	-0.66655	147.200	147.300	102
147.35	-0.526237	147.300	147.400	101
147.45	-0.125234	147.400	147.500	102
147.55	-0.629394	147.500	147.600	102
147.65	-0.546778	147.600	147.700	102
147.75	-0.481785	147.700	147.800	101
147.85	-0.334737	147.800	147.900	102
147.95	-0.230769	147.900	148.000	102
148.05	-0.421587	148.000	148.100	101
148.15	-0.263765	148.100	148.200	102
148.25	-0.263644	148.200	148.300	102
148.35	-0.578434	148.300	148.400	102
148.45	-0.206022	148.400	148.500	101
148.55	0.241926	148.500	148.600	102
148.65	0.394949	148.600	148.700	102
148.75	-0.23637	148.700	148.800	102
148.85	-0.171536	148.800	148.900	101
148.95	0.143222	148.900	149.000	102
149.05	-0.411292	149.000	149.100	102
149.15	-0.0298162	149.100	149.200	102
149.25	-0.154787	149.200	149.300	101
149.35	0.265462	149.300	149.400	102
149.45	-0.17748	149.400	149.500	102
149.55	-0.036422	149.500	149.600	101
149.65	-0.287447	149.600	149.700	102
149.75	-0.346396	149.700	149.800	102
149.85	-0.371627	149.800	149.900	102
149.95	-0.522069	149.900	150.000	101
150.05	0.0764389	150.000	150.100	102
150.15	-0.504935	150.100	150.200	102
150.25	-0.253039	150.200	150.300	102
150.35	0.0466976	150.300	150.400	101
150.45	0.188065	150.400	150.500	102
150.55	-0.195196	150.500	150.600	102
150.65	-0.179418	150.600	150.700	101
150.749	-0.141765	150.700	150.800	102
150.85	-0.645496	150.800	150.900	102
150.95	-0.0519811	150.900	151.000	102
151.05	-0.391166	151.000	151.100	101
151.15	-0.574205	151.100	151.200	102
151.25	-0.455322	151.200	151.300	102
151.35	-0.488124	151.300	151.400	102
151.45	-0.705351	151.400	151.500	101
151.55	-0.632151	151.500	151.600	102
151.65	-0.582372	151.600	151.700	102
151.75	-0.161742	151.700	151.800	102
151.85	-0.00851824	151.800	151.900	101
151.95	-0.10242	151.900	152.000	102
152.05	-0.214534	152.000	152.100	102
152.15	0.140807	152.100	152.200	101
152.25	-0.122848	152.200	152.300	102
152.35	-0.880254	152.300	152.400	102
152.45	-0.471487	152.400	152.500	102
152.55	-0.149446	152.500	152.600	101
152.65	-0.566055	152.600	152.700	102
152.75	-0.915131	152.700	152.800	102
152.85	-0.1979	152.800	152.900	102
152.95	-0.10377	152.900	153.000	101
153.05	-1.07934	153.000	153.100	102
153.15	-0.293122	153.100	153.200	102
153.25	-0.151372	153.200	153.300	101
153.35	-0.388389	153.300	153.400	102
153.45	-0.497477	153.400	153.500	102
153.55	-0.0566365	153.500	153.600	102
153.65	0.120417	153.600	153.700	101
153.75	-0.291344	153.700	153.800	102
153.85	-0.037549	153.800	153.900	102
153.95	-0.384292	153.900	154.000	102
154.05	-0.59385	154.000	154.100	101
154.15	0.144358	154.100	154.200	102
154.25	-0.515591	154.200	154.300	102
154.351	-0.557379	154.300	154.400	102
154.45	-0.580643	154.400	154.500	101
154.55	-0.106112	154.500	154.600	102
154.651	-0.160152	154.600	154.700	102
154.75	-0.404491	154.700	154.800	101
154.85	0.000642067	154.800	154.900	102
154.95	-0.0957963	154.900	155.000	102
155.05	-0.366644	155.000	155.100	102
155.15	-0.502866	155.100	155.200	101
155.25	-0.233856	155.200	155.300	102
155.35	-0.733976	155.300	155.400	102
155.451	-0.00397022	155.400	155.500	102
155.55	-0.118112	155.500	155.600	101
155.65	-0.495324	155.600	155.700	102
155.75	-0.417717	155.700	155.800	102
155.851	-0.321782	155.800	155.900	102
155.95	0.0678747	155.900	156.000	101
156.05	0.0362035	156.000	156.100	102
156.151	0.0964548	156.100	156.200	102
156.25	-0.202709	156.200	156.300	101
156.35	0.0015725	156.300	156.400	102
156.45	-0.068801	156.400	156.500	102
156.551	-0.202445	156.500	156.600	102
156.65	-0.257156	156.600	156.700	101
156.75	-0.406578	156.700	156.800	102
156.85	0.308485	156.800	156.900	102
156.951	-0.679028	156.900	157.000	102
157.051	-0.484137	157.000	157.100	101
157.15	-0.163813	157.100	157.200	102
157.25	0.248765	157.200	157.300	102
157.35	-0.10954	157.300	157.400	101
157.45	-0.262394	157.400	157.500	102
157.55	-0.0101481	157.500	157.600	102
157.651	-0.0821782	157.600	157.700	102
157.75	-0.0766474	157.700	157.800	101
157.85	-0.251497	157.800	157.900	102
157.95	-0.129279	157.900	158.000	102
158.051	-0.00764557	158.000	158.100	102
158.15	-0.487456	158.100	158.200	101
158.25	-0.236483	158.200	158.300	102
158.351	-0.377062	158.300	158.400	102
158.451	-0.412033	158.400	158.500	102
158.551	-0.225267	158.500	158.600	101
158.651	0.0183469	158.600	158.700	102
158.75	-0.319969	158.700	158.800	102
158.85	0.238238	158.800	158.900	101
158.95	0.131228	158.900	159.000	102
159.05	0.00988992	159.000	159.100	102
159.151	-0.0585392	159.100	159.200	102
159.251	-0.326673	159.200	159.300	101
159.35	-0.163772	159.300	159.400	102
159.451	-0.403181	159.400	159.500	102
159.551	-0.474087	159.500	159.600	102
159.65	-0.617554	159.600	159.700	101
159.75	-0.660176	159.700	159.800	102
159.851	-0.0766891	159.800	159.900	102
159.951	-0.755014	159.900	160.000	102
160.051	-0.249095	160.000	160.100	101
160.151	-0.550093	160.100	160.200	102
160.251	0.267337	160.200	160.300	102
160.351	-0.165547	160.300	160.400	101
160.45	-0.10951	160.400	160.500	102
160.551	-0.417613	160.500	160.600	102
160.651	-0.405506	160.600	160.700	102
160.751	-0.196641	160.700	160.800	101
160.85	-0.59263	160.800	160.900	102
160.951	-0.292953	160.900	161.000	102
161.051	-0.483674	161.000	161.100	102
161.151	-0.601265	161.100	161.200	101
161.25	0.179542	161.200	161.300	102
161.351	-0.3472	161.300	161.400	102
161.451	-0.828786	161.400	161.500	101
161.55	-0.267361	161.500	161.600	102
161.651	-0.269089	161.600	161.700	102
161.751	-0.634731	161.700	161.800	102
161.851	-0.508428	161.800	161.900	101
161.95	-0.730114	161.900	162.000	102
162.051	-0.146138	162.000	162.100	102
162.151	-0.767047	162.100	162.200	102
162.251	-0.253011	162.200	162.300	101
162.351	-0.611883	162.300	162.400	102
162.451	-0.0564415	162.400	162.500	102
162.551	-0.168429	162.500	162.600	102
162.651	-0.356002	162.600	162.700	101
162.75	-0.0594636	162.700	162.800	102
162.851	0.223155	162.800	162.900	102
162.951	-0.186545	162.900	163.000	101
163.05	-0.132966	163.000	163.100	102
163.151	-0.362781	163.100	163.200	102
163.251	0.188527	163.200	163.300	102
163.351	-0.528931	163.300	163.400	101
163.451	-0.401093	163.400	163.500	102
163.551	-0.604056	163.500	163.600	102
163.651	-0.203023	163.600	163.700	102
163.751	-0.52071	163.700	163.800	101
163.851	-0.288891	163.800	163.900	102
163.951	0.264	163.900	164.000	102
164.051	-0.169815	164.000	164.100	101
164.151	-0.112244	164.100	164.200	102
164.251	-0.125427	164.200	164.300	102
164.351	-0.112454	164.300	164.400	102
164.451	0.109343	164.400	164.500	101
164.55	-0.840675	164.500	164.600	102
164.651	-0.652226	164.600	164.700	102
164.751	0.188869	164.700	164.800	102
164.851	-0.138892	164.800	164.900	101
164.951	-0.238196	164.900	165.000	102
165.051	-0.271693	165.000	165.100	102
165.151	-0.548369	165.100	165.200	102
165.251	-0.373617	165.200	165.300	101
165.351	-0.377398	165.300	165.400	102
165.451	-0.233745	165.400	165.500	102
165.551	-0.694799	165.500	165.600	101
165.651	-0.335381	165.600	165.700	102
165.751	-0.493342	165.700	165.800	102
165.851	-0.315652	165.800	165.900	102
165.951	-0.703714	165.900	166.000	101
166.051	-0.340058	166.000	166.100	102
166.151	-0.494671	166.100	166.200	102
166.251	-0.135363	166.200	166.300	102
166.351	-0.00763578	166.300	166.400	101
166.451	-0.420587	166.400	166.500	102
166.551	-0.334332	166.500	166.600	102
166.651	-0.207684	166.600	166.700	102
166.751	-0.507122	166.700	166.800	101
166.851	-0.403208	166.800	166.900	102
166.951	-0.33807	166.900	167.000	102
167.051	-0.180407	167.000	167.100	101
167.151	-0.212618	167.100	167.200	102
167.251	-0.0750801	167.200	167.300	102
167.351	-0.381598	167.300	167.400	102
167.451	-0.567937	167.400	167.500	101
167.551	-0.376212	167.500	167.600	102
167.651	0.0428396	167.600	167.700	102
167.751	-0.49144	167.700	167.800	102
167.851	-0.129703	167.800	167.900	101
167.951	-0.562683	167.900	168.000	102
168.051	-0.364361	168.000	168.100	102
168.151	-0.108386	168.100	168.200	101
168.251	-0.416468	168.200	168.300	102
168.351	-0.351514	168.300	168.400	102
168.451	-0.445248	168.400	168.500	102
168.551	-0.272946	168.500	168.600	101
168.651	-0.289876	168.600	168.700	102
168.751	-0.712281	168.700	168.800	102
168.851	0.0480418	168.800	168.900	102
168.951	-0.456328	168.900	169.000	101
169.051	0.425671	169.000	169.100	102
169.151	-0.08674	169.100	169.200	102
169.251	0.0199105	169.200	169.300	102
169.351	-0.43584	169.300	169.400	101
169.451	-0.435955	169.400	169.500	102
169.551	-0.037813	169.500	169.600	102
169.651	0.0395335	169.600	169.700	101
169.751	0.0450648	169.700	169.800	102
169.851	0.0698654	169.800	169.900	102
169.951	0.448431	169.900	170.000	102
170.051	-0.341424	170.000	170.100	101
170.151	0.298495	170.100	170.200	102
170.251	-0.000903615	170.200	170.300	102
170.352	0.100781	170.300	170.400	102
170.451	0.365557	170.400	170.500	101
170.551	0.315167	170.500	170.600	102
170.651	-0.0954388	170.600	170.700	102
170.751	0.195499	170.700	170.800	102
170.851	0.139703	170.800	170.900	101
170.951	0.134321	170.900	171.000	102
171.051	0.0880055	171.000	171.100	102
171.151	0.319742	171.100	171.200	101
171.251	0.140862	171.200	171.300	102
171.351	-0.375876	171.300	171.400	102
171.452	-0.290174	171.400	171.500	102
171.551	0.110435	171.500	171.600	101
171.651	0.184104	171.600	171.700	102
171.751	-0.0758179	171.700	171.800	102
171.852	0.457101	171.800	171.900	102
171.951	0.131314	171.900	172.000	101
172.051	-0.168196	172.000	172.100	102
172.152	0.545448	172.100	172.200	102
172.251	0.63406	172.200	172.300	101
172.351	0.416324	172.300	172.400	102
172.451	-0.0830659	172.400	172.500	102
172.551	0.335322	172.500	172.600	102
172.651	-0.287063	172.600	172.700	101
172.751	0.126479	172.700	172.800	102
172.851	0.192001	172.800	172.900	102
172.952	0.282656	172.900	173.000	102
173.051	0.22201	173.000	173.100	101
173.151	-0.169835	173.100	173.200	102
173.251	0.319219	173.200	173.300	102
173.352	0.209121	173.300	173.400	102
173.451	-0.361853	173.400	173.500	101
173.551	0.359678	173.500	173.600	102
173.652	-0.0657888	173.600	173.700	102
173.751	-0.260879	173.700	173.800	101
173.851	-0.334271	173.800	173.900	102
173.951	0.0635207	173.900	174.000	102
174.052	-0.450566	174.000	174.100	102
174.151	0.212755	174.100	174.200	101
174.251	-0.157485	174.200	174.300	102
174.352	0.103721	174.300	174.400	102
174.452	0.417339	174.400	174.500	102
174.552	-0.0522433	174.500	174.600	101
174.651	0.305027	174.600	174.700	102
174.751	-0.191983	174.700	174.800	102
174.851	0.0405851	174.800	174.900	101
174.951	-0.0717755	174.900	175.000	102
175.051	0.234831	175.000	175.100	102
175.152	0.122311	175.100	175.200	102
175.252	0.0676532	175.200	175.300	101
175.351	0.205567	175.300	175.400	102
175.452	0.0317646	175.400	175.500	102
175.552	-0.20029	175.500	175.600	102
175.651	-0.217217	175.600	175.700	101
175.751	-0.356753	175.700	175.800	102
175.852	-0.60261	175.800	175.900	102
175.952	-0.518943	175.900	176.000	102
176.052	-0.0611901	176.000	176.100	101
176.152	-0.0311232	176.100	176.200	102
176.252	-0.0872921	176.200	176.300	102
176.352	-0.471134	176.300	176.400	101
176.451	-0.546448	176.400	176.500	102
176.551	-0.429846	176.500	176.600	102
176.652	-0.141178	176.600	176.700	102
176.752	-0.0133684	176.700	176.800	101
176.851	-0.225302	176.800	176.900	102
176.952	-0.0364768	176.900	177.000	102
177.052	-0.353241	177.000	177.100	102
177.152	-0.377423	177.100	177.200	101
177.251	0.244357	177.200	177.300	102
177.352	-0.215419	177.300	177.400	102
177.452	-0.243648	177.400	177.500	102
177.552	-0.711473	177.500	177.600	101
177.652	0.342713	177.600	177.700	102
177.752	-0.289132	177.700	177.800	102
177.852	-0.392615	177.800	177.900	101
177.951	-0.168752	177.900	178.000	102
178.052	-0.415438	178.000	178.100	102
178.152	0.0501369	178.100	178.200	102
178.252	0.352759	178.200	178.300	101
178.351	-0.131639	178.300	178.400	102
178.452	-0.128478	178.400	178.500	102
178.552	0.332864	178.500	178.600	102
178.652	-0.219905	178.600	178.700	101
178.751	0.102069	178.700	178.800	102
178.852	-0.247	178.800	178.900	102
178.952	-0.0139576	178.900	179.000	101
179.051	-0.308021	179.000	179.100	102
179.152	-0.986287	179.100	179.200	102
179.252	-0.163863	179.200	179.300	102
179.352	-0.123483	179.300	179.400	101
179.452	-0.0616834	179.400	179.500	102
179.552	-0.266812	179.500	179.600	102
179.652	-0.37289	179.600	179.700	102
179.752	-0.149733	179.700	179.800	101
179.852	-0.41189	179.800	179.900	102
179.952	-0.339375	179.900	180.000	102
180.052	-0.104737	180.000	180.100	102
180.152	-0.369034	180.100	180.200	101
180.252	-0.211346	180.200	180.300	102
180.352	-0.420428	180.300	180.400	102
180.452	-0.062375	180.400	180.500	101
180.551	-0.489993	180.500	180.600	102
180.652	-0.458109	180.600	180.700	102
180.752	-0.215893	180.700	180.800	102
180.852	-0.214192	180.800	180.900	101
180.952	-0.31915	180.900	181.000	102
181.052	-0.250486	181.000	181.100	102
181.152	-0.272316	181.100	181.200	102
181.252	-0.679661	181.200	181.300	101
181.352	0.194187	181.300	181.400	102
181.452	0.153088	181.400	181.500	102
181.552	-0.466036	181.500	181.600	101
181.652	-0.112613	181.600	181.700	102
181.752	-0.45784	181.700	181.800	102
181.852	-0.47974	181.800	181.900	102
181.952	-0.17312	181.900	182.000	101
182.052	-0.534716	182.000	182.100	102
182.152	-0.71257	182.100	182.200	102
182.252	-0.278146	182.200	182.300	102
182.352	-0.0721215	182.300	182.400	101
182.452	-0.302558	182.400	182.500	102
182.552	-0.141954	182.500	182.600	102
182.652	-0.373231	182.600	182.700	102
182.752	-0.362118	182.700	182.800	101
182.852	0.12522	182.800	182.900	102
182.952	-0.403465	182.900	183.000	102
183.052	-0.375564	183.000	183.100	101
183.152	-0.490466	183.100	183.200	102
183.252	-0.0577061	183.200	183.300	102
183.352	-0.0161184	183.300	183.400	102
183.452	-0.105125	183.400	183.500	101
183.552	-0.188859	183.500	183.600	102
183.652	-0.673413	183.600	183.700	102
183.752	-0.342306	183.700	183.800	102
183.852	0.433179	183.800	183.900	101
183.952	-0.140339	183.900	184.000	102
184.052	0.366392	184.000	184.100	102
184.152	0.307429	184.100	184.200	102
184.252	0.0544225	184.200	184.300	101
184.352	0.367926	184.300	184.400	102
184.452	-0.0785203	184.400	184.500	102
184.552	-0.328745	184.500	184.600	101
184.652	0.249563	184.600	184.700	102
184.752	0.48833	184.700	184.800	102
184.852	0.30821	184.800	184.900	102
184.952	0.186808	184.900	185.000	101
185.052	0.219545	185.000	185.100	102
185.152	0.100801	185.100	185.200	102
185.252	0.174943	185.200	185.300	102
185.352	-0.0467105	185.300	185.400	101
185.452	0.111705	185.400	185.500	102
185.552	-0.05049	185.500	185.600	102
185.652	-0.0327117	185.600	185.700	101
185.752	-0.190129	185.700	185.800	102
185.852	-0.30554	185.800	185.900	102
185.952	-0.178073	185.900	186.000	102
186.052	0.0666978	186.000	186.100	101
186.152	-0.344094	186.100	186.200	102
186.252	-0.439681	186.200	186.300	102
186.352	-0.235128	186.300	186.400	102
186.452	-0.384448	186.400	186.500	101
186.552	-0.431053	186.500	186.600	102
186.652	-0.536186	186.600	186.700	102
186.752	-0.594125	186.700	186.800	102
186.852	-0.582599	186.800	186.900	101
186.952	-0.168801	186.900	187.000	102
187.052	-0.380186	187.000	187.100	102
187.152	-0.405705	187.100	187.200	101
187.252	-0.120685	187.200	187.300	102
187.352	0.090468	187.300	187.400	102
187.453	-0.0993248	187.400	187.500	102
187.552	-0.0655624	187.500	187.600	101
187.652	-0.203362	187.600	187.700	102
187.752	-0.406777	187.700	187.800	102
187.853	-0.0592895	187.800	187.900	102
187.952	-0.211221	187.900	188.000	101
188.052	-0.0343608	188.000	188.100	102
188.152	-0.196518	188.100	188.200	102
188.253	-0.540858	188.200	188.300	102
188.352	-0.187759	188.300	188.400	101
188.452	-0.0666998	188.400	188.500	102
188.552	-0.489439	188.500	188.600	102
188.652	-0.446139	188.600	188.700	101
188.752	-0.681842	188.700	188.800	102
188.852	-0.428189	188.800	188.900	102
188.953	-0.37225	188.900	189.000	102
189.052	-0.177232	189.000	189.100	101
189.152	-0.605876	189.100	189.200	102
189.252	-0.274624	189.200	189.300	102
189.353	-0.593503	189.300	189.400	102
189.452	-0.580435	189.400	189.500	101
189.552	-0.0953652	189.500	189.600	102
189.653	-0.495943	189.600	189.700	102
189.752	-0.576319	189.700	189.800	101
189.852	-0.198717	189.800	189.900	102
189.952	-0.517635	189.900	190.000	102
190.053	0.144528	190.000	190.100	102
190.152	-0.26087	190.100	190.200	101
190.252	0.277951	190.200	190.300	102
190.352	0.202588	190.300	190.400	102
190.453	-0.0501398	190.400	190.500	102
190.553	-0.247706	190.500	190.600	101
190.652	-0.351871	190.600	190.700	102
190.752	-0.223723	190.700	190.800	102
190.853	-0.307424	190.800	190.900	102
190.953	-0.602183	190.900	191.000	101
191.052	0.0763209	191.000	191.100	102
191.153	-0.513624	191.100	191.200	102
191.252	-0.276225	191.200	191.300	101
191.352	-0.475514	191.300	191.400	102
191.453	-0.406868	191.400	191.500	102
191.553	-0.350534	191.500	191.600	102
191.652	-0.589757	191.600	191.700	101
191.752	0.19396	191.700	191.800	102
191.853	-0.281638	191.800	191.900	102
191.953	-0.129189	191.900	192.000	102
192.053	-0.408089	192.000	192.100	101
192.152	-0.45271	192.100	192.200	102
192.253	-0.655954	192.200	192.300	102
192.352	-0.383092	192.300	192.400	101
192.452	-0.37088	192.400	192.500	102
192.552	-0.261329	192.500	192.600	102
192.653	-0.446505	192.600	192.700	102
192.753	-0.233384	192.700	192.800	101
192.852	-0.175794	192.800	192.900	102
192.953	0.260364	192.900	193.000	102
193.053	0.153595	193.000	193.100	102
193.152	-0.198797	193.100	193.200	101
193.252	-0.161889	193.200	193.300	102
193.353	-0.392738	193.300	193.400	102
193.453	-0.528886	193.400	193.500	102
193.553	-0.32344	193.500	193.600	101
193.653	-0.283274	193.600	193.700	102
193.753	-0.323237	193.700	193.800	102
193.853	0.239244	193.800	193.900	101
193.952	-0.308315	193.900	194.000	102
194.052	-0.211314	194.000	194.100	102
194.153	-0.214798	194.100	194.200	102
194.253	-0.143095	194.200	194.300	101
194.352	-0.591026	194.300	194.400	102
194.453	-0.412849	194.400	194.500	102
194.553	-0.455654	194.500	194.600	102
194.653	-0.654285	194.600	194.700	101
194.752	-0.504682	194.700	194.800	102
194.853	-0.218885	194.800	194.900	102
194.953	-0.0763387	194.900	195.000	102
195.053	-0.151773	195.000	195.100	101
195.153	-0.0229443	195.100	195.200	102
195.253	0.196408	195.200	195.300	102
195.353	0.283573	195.300	195.400	101
195.453	-0.191293	195.400	195.500	102
195.553	-0.640752	195.500	195.600	102
195.653	0.154596	195.600	195.700	102
195.753	-0.347487	195.700	195.800	101
195.853	-0.147115	195.800	195.900	102
195.953	-0.178966	195.900	196.000	102
196.053	-0.333549	196.000	196.100	102
196.153	0.0170226	196.100	196.200	101
196.253	-0.535108	196.200	196.300	102
196.353	-0.44977	196.300	196.400	102
196.453	-0.601587	196.400	196.500	101
196.552	-0.350781	196.500	196.600	102
196.653	-0.477853	196.600	196.700	102
196.753	-0.347859	196.700	196.800	102
196.853	-0.500452	196.800	196.900	101
196.953	-0.209489	196.900	197.000	102
197.053	-0.604478	197.000	197.100	102
197.153	-0.646806	197.100	197.200	102
197.253	-0.52907	197.200	197.300	101
197.353	-0.678605	197.300	197.400	102
197.453	-0.634713	197.400	197.500	102
197.553	-0.264867	197.500	197.600	102
197.653	-0.514609	197.600	197.700	101
197.753	-0.506764	197.700	197.800	102
197.853	-0.570881	197.800	197.900	102
197.953	-0.173447	197.900	198.000	101
198.052	-0.264081	198.000	198.100	102
198.153	-0.343232	198.100	198.200	102
198.253	0.27224	198.200	198.300	102
198.353	-0.24154	198.300	198.400	101
198.453	-0.526055	198.400	198.500	102
198.553	-0.269337	198.500	198.600	102
198.653	-0.408836	198.600	198.700	102
198.753	-0.314848	198.700	198.800	101
198.853	-0.223992	198.800	198.900	102
198.953	0.150606	198.900	199.000	102
199.053	-0.662127	199.000	199.100	102
199.153	-0.282575	199.100	199.200	101
199.253	-0.249894	199.200	199.300	102
199.353	-0.24609	199.300	199.400	102
199.453	-0.325015	199.400	199.500	101
199.553	-0.303029	199.500	199.600	102
199.653	-1.0346	199.600	199.700	102
199.753	-0.665143	199.700	199.800	102
199.853	-0.79915	199.800	199.900	101
199.953	-0.262183	199.900	200.000	102
200.053	-0.590757	200.000	200.100	102
200.153	-0.257318	200.100	200.200	102
200.253	-0.188381	200.200	200.300	101
200.353	0.108392	200.300	200.400	102
200.453	0.00403973	200.400	200.500	102
200.553	-0.370931	200.500	200.600	101
200.653	0.0602886	200.600	200.700	102
200.753	-0.157159	200.700	200.800	102
200.853	-0.266858	200.800	200.900	102
200.953	-0.213306	200.900	201.000	101
201.053	-0.199245	201.000	201.100	102
201.153	0.0442969	201.100	201.200	102
201.253	-0.137101	201.200	201.300	102
201.353	-0.319612	201.300	201.400	101
201.453	-0.466002	201.400	201.500	102
201.553	-0.33458	201.500	201.600	102
201.653	-0.0339335	201.600	201.700	102
201.753	-0.431116	201.700	201.800	101
201.853	-0.00422968	201.800	201.900	102
201.953	-0.659774	201.900	202.000	102
202.053	-0.321153	202.000	202.100	101
202.153	-0.291604	202.100	202.200	102
202.253	-0.765789	202.200	202.300	102
202.353	-0.147208	202.300	202.400	102
202.453	-0.295526	202.400	202.500	101
202.553	-0.191119	202.500	202.600	102
202.653	-0.210761	202.600	202.700	102
202.753	-0.0517733	202.700	202.800	102
202.853	-0.460028	202.800	202.900	101
202.953	-0.21783	202.900	203.000	102
203.053	-0.0771791	203.000	203.100	102
203.153	-0.389336	203.100	203.200	101
203.253	-0.171895	203.200	203.300	102
203.353	-0.0950316	203.300	203.400	102
203.453	-0.321819	203.400	203.500	102
203.553	-0.220771	203.500	203.600	101
203.653	-0.205006	203.600	203.700	102
203.753	-0.669007	203.700	203.800	102
203.854	0.0455053	203.800	203.900	102
203.953	-0.448805	203.900	204.000	101
204.053	-0.296585	204.000	204.100	102
204.153	-0.422929	204.100	204.200	102
204.254	-0.471742	204.200	204.300	102
204.353	-0.300258	204.300	204.400	101
204.453	-0.544816	204.400	204.500	102
204.553	-0.239378	204.500	204.600	102
204.653	-0.823195	204.600	204.700	101
204.753	-0.806582	204.700	204.800	102
204.853	-0.225989	204.800	204.900	102
204.954	-0.259966	204.900	205.000	102
205.053	-0.208246	205.000	205.100	101
205.153	-0.768013	205.100	205.200	102
205.253	-0.255719	205.200	205.300	102
205.354	-0.426126	205.300	205.400	102
205.453	-0.283727	205.400	205.500	101
205.553	-0.555824	205.500	205.600	102
205.653	-0.404816	205.600	205.700	102
205.754	-0.713016	205.700	205.800	102
205.854	0.000444731	205.800	205.900	101
205.953	-0.403145	205.900	206.000	102
206.053	-0.293544	206.000	206.100	102
206.153	-0.524196	206.100	206.200	101
206.253	-0.0738015	206.200	206.300	102
206.353	-0.303536	206.300	206.400	102
206.454	-0.154491	206.400	206.500	102
206.553	-0.31084	206.500	206.600	101
206.653	0.180434	206.600	206.700	102
206.753	0.149638	206.700	206.800	102
206.854	-0.441243	206.800	206.900	102
206.953	-0.294931	206.900	207.000	101
207.053	-0.597287	207.000	207.100	102
207.154	-0.275614	207.100	207.200	102
207.253	-0.327322	207.200	207.300	101
207.353	-0.210231	207.300	207.400	102
207.453	-0.0948302	207.400	207.500	102
207.554	-0.687883	207.500	207.600	102
207.653	-0.0810481	207.600	207.700	101
207.753	-0.223908	207.700	207.800	102
207.853	0.0591188	207.800	207.900	102
207.954	-0.666635	207.900	208.000	102
208.054	-0.346785	208.000	208.100	101
208.153	0.161529	208.100	208.200	102
208.254	-0.313268	208.200	208.300	102
208.354	-0.165173	208.300	208.400	102
208.454	0.0129976	208.400	208.500	101
208.553	-0.801099	208.500	208.600	102
208.654	-0.39723	208.600	208.700	102
208.753	-0.245402	208.700	208.800	101
208.853	-0.441301	208.800	208.900	102
208.954	-0.288516	208.900	209.000	102
209.054	-0.306125	209.000	209.100	102
209.153	-0.0924782	209.100	209.200	101
209.253	0.209107	209.200	209.300	102
209.354	-0.299109	209.300	209.400	102
