73.154	451	223	0.081	1	0	0	0	291.4	0	1	73.100	73.200	1
73.2545	456	225	0.07	1	0	0	0	279.3	0	1	73.200	73.300	2
73.354	465	232	0.062	1	0	0	0	267.8	0	1	73.300	73.400	1
73.4545	473	235.5	0.0605	1	0	0	0.5	261.2	0	1	73.400	73.500	2
73.554	481	239	0.059	1	0	0	0	250.6	0	1	73.500	73.600	1
73.653	485	240	0.051	1	0	0	0	238.75	0	1	73.600	73.700	2
73.753	494	243	0.04	1	0	0	0	228.3	0	1	73.700	73.800	1
73.8535	495	247	0.041	1	0	0	0	219.15	0	1	73.800	73.900	2
73.953	496	251	0.042	1	0	0	0	216.8	0	1	73.900	74.000	1
74.053	502	266	0.046	1	0	0	0	213.1	0	1	74.000	74.100	2
74.152	510	286	0.05	1	0	0	0	214.4	0	1	74.100	74.200	1
74.252	514	294	0.056	1	0	0	0	226.05	0	1	74.200	74.300	2
74.352	518	302	0.062	1	0	0	0	239.7	0	1	74.300	74.400	1
74.451	517	313	0.063	1	0	0	0	243.7	0	1	74.400	74.500	2
74.551	518	336	0.075	1	0	0	0	248.5	0	1	74.500	74.600	1
74.651	517.5	344	0.075	1	0	0	0	248.55	0	1	74.600	74.700	2
74.751	517	352	0.075	1	0	0	0	238.8	0	1	74.700	74.800	1
74.8505	524	352	0.063	1	0	0	0	223.2	0	1	74.800	74.900	2
74.95	528	360	0.055	1	0	0	0	206.9	0	1	74.900	75.000	1
75.05	528.5	361	0.0515	0.5	0.5	0	0	188.7	0	1	75.000	75.100	2
75.15	529	362	0.048	0	1	0	0	172.5	0	1	75.100	75.200	1
75.2495	531	364	0.031	0	1	0	0	154.6	0	1	75.200	75.300	2
75.349	531	362	0.019	0	1	0	0	136.4	0	1	75.300	75.400	1
75.449	530.5	362.5	0.017	0	1	0	0	119.6	0	1	75.400	75.500	2
75.549	530	363	0.015	0	1	0	0	105.6	0	1	75.500	75.600	1
75.6485	528	362	0.009	0	1	0	0	101.4	0	1	75.600	75.700	2
75.748	526	362	0.009	0	1	0	0	102.2	0	1	75.700	75.800	1
75.848	525.5	362	0.008	0	1	0	0	106.05	0	1	75.800	75.900	2
75.948	525	362	0.007	0	1	0	0	108.6	0	1	75.900	76.000	1
76.0475	525	360	0.007	0	1	0	0	105.75	0	1	76.000	76.100	2
76.147	523	362	0.008	0	1	0	0	98.4	0	1	76.100	76.200	1
76.247	523.5	360.5	0.0085	0	1	0	0	85.9	0	1	76.200	76.300	2
76.347	524	359	0.009	0	1	0	0	75.8	0	1	76.300	76.400	1
76.4465	524	361	0.009	0	1	0	0	70.8	0	1	76.400	76.500	2
76.546	527	356	0.013	0	1	0	0	69.3	0	1	76.500	76.600	1
76.6455	527	357	0.013	0	1	0	0	78.55	0	1	76.600	76.700	2
76.746	527	358	0.013	0	1	0	0	94.6	0	1	76.700	76.800	1
76.8445	524	361	0.015	0	1	0	0	108	0	1	76.800	76.900	2
76.945	524	360	0.013	0	1	0	0	117.6	0	1	76.900	77.000	1
77.045	522.5	358	0.014	0	1	0	0	128.05	0	1	77.000	77.100	2
77.145	521	356	0.015	0	1	0	0	126.4	0	1	77.100	77.200	1
77.244	521	358	0.012	0	1	0	0	136.75	0	1	77.200	77.300	2
77.344	528	351	0.019	0	1	0	0	147.1	0	1	77.300	77.400	1
77.4435	527.5	351.5	0.0175	0	1	0	0	149.1	0	1	77.400	77.500	2
77.544	527	352	0.016	0	1	0	0	147.7	0	1	77.500	77.600	1
77.6425	528	352	0.016	0	1	0	0	139.7	0	1	77.600	77.700	2
77.743	523	349	0.017	1	0	0	0	127.2	0	1	77.700	77.800	1
77.843	512	337.5	0.0295	1	0	0	0	147.3	0	1	77.800	77.900	2
77.942	501	326	0.042	1	0	0	0	175.7	0	1	77.900	78.000	1
78.042	489	318	0.046	1	0	0	0	192.85	0	1	78.000	78.100	2
78.142	485	319	0.048	0	1	0	0	204.7	0	1	78.100	78.200	1
78.242	483	322	0.0505	0	1	0	0	198.4	0	1	78.200	78.300	2
78.341	481	325	0.053	0	1	0	0	197.7	0	1	78.300	78.400	1
78.441	481	329	0.052	0	1	0	0	190.15	0	1	78.400	78.500	2
78.541	486	337	0.033	0	1	0	0	175.8	0	1	78.500	78.600	1
78.6405	485	337.5	0.028	0	1	0	0	165.15	0	1	78.600	78.700	2
78.74	484	338	0.023	0	1	0	0	159.3	0	1	78.700	78.800	1
78.84	484	340	0.021	0	1	0	0	165.15	0	1	78.800	78.900	2
78.94	487	341	0.017	0	1	0	0	157.5	0	1	78.900	79.000	1
79.04	487	343.5	0.0175	0.5	0.5	0	0	153.8	0	1	79.000	79.100	2
79.139	487	346	0.018	1	0	0	0	152.9	0	1	79.100	79.200	1
79.239	490	362	0.024	1	0	0	0	162.3	0	1	79.200	79.300	2
79.339	495	376	0.035	1	0	0	0	176.7	0	1	79.300	79.400	1
79.4385	499	377.5	0.0375	1	0	0	0	172.85	0	1	79.400	79.500	2
79.538	503	379	0.04	1	0	0	0	176.2	0	1	79.500	79.600	1
79.6385	503	386	0.043	1	0	0	0	174.4	0	1	79.600	79.700	2
79.738	505	388	0.042	0	1	0	0	168.2	0	1	79.700	79.800	1
79.837	504.5	387	0.036	0	1	0	0	158.1	0	1	79.800	79.900	2
79.937	504	386	0.03	0	1	0	0	141.2	0	1	79.900	80.000	1
80.037	505	385	0.018	0	1	0	0	117.2	0	1	80.000	80.100	2
80.137	505	384	0.012	0	1	0	0	95.4	0	1	80.100	80.200	1
80.236	505	383.5	0.0095	0	1	0	0	78.95	0	1	80.200	80.300	2
80.336	505	383	0.007	0	1	0	0	70.1	0	1	80.300	80.400	1
80.4365	504	384	0.006	0	1	0	0	69	0	1	80.400	80.500	2
80.536	504	380	0.007	0	1	0	0	74	0	1	80.500	80.600	1
80.635	503	379.5	0.0075	0	1	0	0	74.45	0	1	80.600	80.700	2
80.735	502	379	0.008	0	1	0	0	79.2	0	1	80.700	80.800	1
80.835	504	376	0.01	0	1	0	0	86.05	0	1	80.800	80.900	2
80.935	504	372	0.013	0	1	0	0	93.9	0	1	80.900	81.000	1
81.0345	503.5	371.5	0.013	0	1	0	0	99.65	0	1	81.000	81.100	2
81.134	503	371	0.013	0	1	0	0	103.8	0	1	81.100	81.200	1
81.234	500	370	0.012	0	1	0	0	108.35	0	1	81.200	81.300	2
81.334	497	371	0.013	1	0	0	0	115.9	0	1	81.300	81.400	1
81.433	496	371.5	0.0125	0.5	0.5	0	0	116.7	0	1	81.400	81.500	2
81.533	495	372	0.012	0	1	0	0	113.4	0	1	81.500	81.600	1
81.633	496	373	0.01	0	1	0	0	106.35	0	1	81.600	81.700	2
81.766	495	375	0.01	0	1	0	0	100.35	0	1	81.700	81.800	2
81.865	493	376	0.009	0	1	0	0	97	0	1	81.800	81.900	1
81.9655	492	377	0.009	0	1	0	0	95.65	0	1	81.900	82.000	2
82.065	491	378	0.009	0	1	0	0	99.2	0	1	82.000	82.100	1
82.1645	487	381	0.012	0	1	0	0	104.3	0	1	82.100	82.200	2
82.264	488	381	0.011	0	1	0	0	104.8	0	1	82.200	82.300	1
82.3645	488.5	381.5	0.0105	0	1	0	0	98.85	0	1	82.300	82.400	2
82.465	489	382	0.01	0	1	0	0	90.7	0	1	82.400	82.500	1
82.5635	488	385	0.011	0	1	0	0	85.1	0	1	82.500	82.600	2
82.664	486	386	0.011	0	1	0	0	79.6	0	1	82.600	82.700	1
82.7635	485	386	0.0095	0	1	0	0	77.65	0	1	82.700	82.800	2
82.863	484	386	0.008	0	1	0	0	81	0	1	82.800	82.900	1
82.9625	486	383	0.01	0	1	0	0	86.3	0	1	82.900	83.000	2
83.062	488	381	0.012	0	1	0	0	91.1	0	1	83.000	83.100	1
83.1625	491	378	0.014	0	1	0	0	100.5	0	1	83.100	83.200	2
83.262	494	375	0.016	0	1	0	0	116.2	0	1	83.200	83.300	1
83.3615	499	375	0.018	0	1	0	0	126.65	0	1	83.300	83.400	2
83.461	500	378	0.019	0	1	0	0	130.7	0	1	83.400	83.500	1
83.561	499.5	379	0.0185	0	1	0	0	127.9	0	1	83.500	83.600	2
83.661	499	380	0.018	0	1	0	0	120.8	0	1	83.600	83.700	1
83.7605	500	378	0.018	0	1	0	0	110	0	1	83.700	83.800	2
83.861	501	380	0.012	0	1	0	0	97.3	0	1	83.800	83.900	1
83.9595	500.5	379.5	0.0105	0	1	0	0	78.05	0	1	83.900	84.000	2
84.06	500	379	0.009	0	1	0	0	59	0	1	84.000	84.100	1
84.1595	501	379	0.008	0	1	0	0	46.8	0	1	84.100	84.200	2
84.259	501	380	0.007	0	1	0	0	40.8	0	1	84.200	84.300	1
84.3595	501	379	0.0065	0	1	0	0	41.6	0	1	84.300	84.400	2
84.459	501	378	0.006	0	1	0	0	64.1	0	1	84.400	84.500	1
84.5585	504	373	0.009	0	1	0	0	78.55	0	1	84.500	84.600	2
84.658	505	378	0.013	0	1	0	0	89.1	0	1	84.600	84.700	1
84.758	507.5	382	0.0165	0	1	0	0	104.55	0	1	84.700	84.800	2
84.857	510	386	0.02	0	1	0	0	117.3	0	1	84.800	84.900	1
84.9575	508	384	0.021	0	1	0	0	125.3	0	1	84.900	85.000	2
85.057	498	381	0.028	0	1	0	0	116.9	0	1	85.000	85.100	1
85.157	499.5	381.5	0.027	0	1	0	0	118.7	0	1	85.100	85.200	2
85.257	501	382	0.026	0	1	0	0	119.8	0	1	85.200	85.300	1
85.356	499.5	380	0.0255	0	1	0	0	121.8	0	1	85.300	85.400	2
85.456	498	378	0.025	0	1	0	0	117.9	0	1	85.400	85.500	1
85.5555	493	374	0.022	0	1	0	0	114.65	0	1	85.500	85.600	2
85.656	494	381	0.025	0	1	0	0	132	0	1	85.600	85.700	1
85.755	493.5	375.5	0.0255	0.5	0.5	0	0	143.45	0	1	85.700	85.800	2
85.855	493	370	0.026	1	0	0	0	155.5	0	1	85.800	85.900	1
85.955	488	370	0.028	0	1	0	0	156	0	1	85.900	86.000	2
86.054	481	373	0.031	0	1	0	0	156	0	1	86.000	86.100	1
86.1545	480.5	373	0.029	0	1	0	0	154.8	0	1	86.100	86.200	2
86.254	480	373	0.027	0	1	0	0	156.2	0	1	86.200	86.300	1
86.3545	482	376	0.024	0	1	0	0	142.2	0	1	86.300	86.400	2
86.453	486	376	0.018	0	1	0	0	130.9	0	1	86.400	86.500	1
86.553	486.5	376.5	0.0165	0	1	0	0	121.6	0	1	86.500	86.600	2
86.653	487	377	0.015	0	1	0	0	105.7	0	1	86.600	86.700	1
86.7525	486	377	0.009	0	1	0	0	91.15	0	1	86.700	86.800	2
86.853	483	375	0.011	0	1	0	0	85.8	0	1	86.800	86.900	1
86.9525	483.5	375	0.01	0	1	0	0	74.85	0	1	86.900	87.000	2
87.052	484	375	0.009	0	1	0	0	61.8	0	1	87.000	87.100	1
87.1515	485	376	0.007	0	1	0	0	48.65	0	1	87.100	87.200	2
87.252	485	376	0.006	0	1	0	0	43.5	0	1	87.200	87.300	1
87.3515	482.5	372	0.0095	0	1	0	0	65.85	0	1	87.300	87.400	2
87.45	480	368	0.013	0	1	0	0	90.7	0	1	87.400	87.500	1
87.5505	479	370	0.012	0	1	0	0	102	0	1	87.500	87.600	2
87.651	480	366	0.014	0	1	0	0	112	0	1	87.600	87.700	1
87.7505	480	366.5	0.014	0	1	0	0	115.7	0	1	87.700	87.800	2
87.849	480	367	0.014	0	1	0	0	117.3	0	1	87.800	87.900	1
87.9495	480	370	0.017	0	1	0	0	117.75	0	1	87.900	88.000	2
88.05	480	369	0.01	0	1	0	0	110.8	0	1	88.000	88.100	1
88.149	480	369	0.009	0	1	0	0	100.8	0	1	88.100	88.200	2
88.249	480	369	0.008	0	1	0	0	91.2	0	1	88.200	88.300	1
88.3485	481	370	0.005	0	1	0	0	80.75	0	1	88.300	88.400	2
88.448	482	370	0.005	0	1	0	0	73.1	0	1	88.400	88.500	1
88.5485	482	369	0.005	0	1	0	0	64.65	0	1	88.500	88.600	2
88.647	482	368	0.005	0	1	0	0	61.1	0	1	88.600	88.700	1
88.7475	484	370	0.006	0	1	0	0	74.75	0	1	88.700	88.800	2
88.847	483	371	0.007	0	1	0	0	84.9	0	1	88.800	88.900	1
88.9475	483	371	0.0065	0	1	0	0	86.5	0	1	88.900	89.000	2
89.046	483	371	0.006	0	1	0	0	89.6	0	1	89.000	89.100	1
89.1465	483	371	0.005	0	1	0	0	88.95	0	1	89.100	89.200	2
89.246	484	371	0.004	0	1	0	0	85	0	1	89.200	89.300	1
89.3465	483	370.5	0.004	0	1	0	0	77.75	0	1	89.300	89.400	2
89.446	482	370	0.004	0	1	0	0	79.1	0	1	89.400	89.500	1
89.5455	482	372	0.004	0	1	0	0	95.35	0	1	89.500	89.600	2
89.646	483	372	0.005	0	1	0	0	109.4	0	1	89.600	89.700	1
89.745	482.5	373	0.006	0	1	0	0	119.9	0	1	89.700	89.800	2
89.844	482	374	0.007	0	1	0	0	127.1	0	1	89.800	89.900	1
89.9445	481	372	0.008	0	1	0	0	135.95	0	1	89.900	90.000	2
90.044	481	369	0.009	0	1	0	0	138.2	0	1	90.000	90.100	1
90.144	481	368	0.009	0	1	0	0	136.2	0	1	90.100	90.200	2
90.244	481	367	0.009	0	1	0	0	131.7	0	1	90.200	90.300	1
90.3435	483	362	0.012	0	1	0	0	134.2	0	1	90.300	90.400	2
90.444	486	355	0.017	1	0	0	0	139.4	0	1	90.400	90.500	1
90.543	485.5	350	0.0205	1	0	0	0	145	0	1	90.500	90.600	2
90.642	485	345	0.024	1	0	0	0	153.3	0	1	90.600	90.700	1
90.7425	482	332	0.032	1	0	0	0	153	0	1	90.700	90.800	2
90.842	480	320	0.041	1	0	0	0	164.7	0	1	90.800	90.900	1
90.9415	480	311.5	0.046	1	0	0	0	178.25	0	1	90.900	91.000	2
91.041	480	303	0.051	1	0	0	0	187.8	0	1	91.000	91.100	1
91.1415	486	284	0.061	1	0	0	0	197.8	0	1	91.100	91.200	2
91.241	486	270	0.064	1	0	0	0	204.5	0	1	91.200	91.300	1
91.3405	485	263	0.0645	1	0	0	0	205.6	0	1	91.300	91.400	2
91.44	484	256	0.065	1	0	0	0	209.2	0	1	91.400	91.500	1
91.5405	480	237	0.071	1	0	0	0	215.5	0	1	91.500	91.600	2
91.64	485	216	0.075	1	0	0	0	218.7	0	1	91.600	91.700	1
91.7395	489	204	0.077	1	0	0	0	225.85	0	1	91.700	91.800	2
91.839	493	192	0.079	1	0	0	0	235.5	0	1	91.800	91.900	1
91.9395	494	166	0.089	1	0	0	0	246.95	0	1	91.900	92.000	2
92.039	495	144	0.096	1	0	0	0	255.2	0	1	92.000	92.100	1
92.139	497	138	0.093	1	0	0	0	256.3	0	1	92.100	92.200	2
92.238	499	132	0.09	1	0	0	0	252.4	0	1	92.200	92.300	1
92.338	500	115	0.086	0	1	0	0	244.2	0	1	92.300	92.400	2
92.439	504	107	0.073	0	1	0	0	233.2	0	1	92.400	92.500	1
92.5375	506	101	0.0675	0	1	0	0	216.45	0	1	92.500	92.600	2
92.637	508	95	0.062	0	1	0	0	194.7	0	1	92.600	92.700	1
92.7375	506	91	0.047	0	1	0	0	180.7	0	1	92.700	92.800	2
92.837	502	93	0.04	0	1	0	0	170.8	0	1	92.800	92.900	1
92.9365	501	92	0.034	0	1	0	0	156.5	0	1	92.900	93.000	2
93.036	500	91	0.028	0	1	0	0	142.9	0	1	93.000	93.100	1
93.1365	498	91	0.022	0	1	0	0	134.25	0	1	93.100	93.200	2
93.236	496	99	0.018	0	1	0	0	130.5	0	1	93.200	93.300	1
93.3355	496.5	99.5	0.017	0	1	0	0	130.7	0	1	93.300	93.400	2
93.435	497	100	0.016	0	1	0	0	124.5	0	1	93.400	93.500	1
93.5355	496	103	0.015	0	1	0	0	119.6	0	1	93.500	93.600	2
93.634	494	103	0.014	0	1	0	0	121.4	0	1	93.600	93.700	1
93.7345	493.5	106.5	0.016	0	1	0	0	128.8	0	1	93.700	93.800	2
93.834	493	110	0.018	0	1	0	0	140.6	0	1	93.800	93.900	1
93.9345	492	109	0.013	0	1	0	0	149.6	0	1	93.900	94.000	2
94.033	490	102	0.018	0	1	0	0	157	0	1	94.000	94.100	1
94.1335	490.5	99	0.019	0.5	0.5	0	0	167.9	0	1	94.100	94.200	2
94.234	491	96	0.02	1	0	0	0	176.2	0	1	94.200	94.300	1
94.333	485	92	0.024	0	1	0	0	179.9	0	1	94.300	94.400	2
94.466	485	91	0.019	0	1	0	0	181.15	0	1	94.400	94.500	2
94.566	486	91	0.019	0	1	0	0	179.1	0	1	94.500	94.600	1
94.6655	484.5	89	0.018	0	1	0	0	173.4	0	1	94.600	94.700	2
94.766	483	87	0.017	0	1	0	0	165.4	0	1	94.700	94.800	1
94.8645	482	87	0.013	0	1	0	0	154.8	0	1	94.800	94.900	2
94.965	485	90	0.01	0	1	0	0	142.4	0	1	94.900	95.000	1
95.0645	484.5	91	0.0105	0	1	0	0	137.5	0	1	95.000	95.100	2
95.165	484	92	0.011	0	1	0	0	131.3	0	1	95.100	95.200	1
95.2635	483	93	0.012	0	1	0	0	122.85	0	1	95.200	95.300	2
95.364	485	96	0.01	0	1	0	0	129.7	0	1	95.300	95.400	1
95.4635	484.5	96	0.01	0	1	0	0	134.8	0	1	95.400	95.500	2
95.563	484	96	0.01	0	1	0	0	130.3	0	1	95.500	95.600	1
95.6625	484	96	0.007	0	1	0	0	123.1	0	1	95.600	95.700	2
95.762	484	96	0.005	0	1	0	0	115.1	0	1	95.700	95.800	1
95.8625	485	95.5	0.0055	0	1	0	0	105.65	0	1	95.800	95.900	2
95.963	486	95	0.006	0	1	0	0	92.2	0	1	95.900	96.000	1
96.0615	485	96	0.004	0	1	0	0	81.65	0	1	96.000	96.100	2
96.162	485	96	0.003	0	1	0	0	77.5	0	1	96.100	96.200	1
96.2615	485	96	0.003	0	1	0	0	77.8	0	1	96.200	96.300	2
96.361	485	96	0.003	0	1	0	0	78.5	0	1	96.300	96.400	1
96.4605	485	96	0.003	0	1	0	0	75.9	0	1	96.400	96.500	2
96.561	486	96	0.002	0	1	0	0	73.3	0	1	96.500	96.600	1
96.6605	486.5	96	0.002	0	1	0	0	70.35	0	1	96.600	96.700	2
96.76	487	96	0.002	0	1	0	0	72.8	0	1	96.700	96.800	1
96.8595	486	97	0.003	0	1	0	0	74.15	0	1	96.800	96.900	2
96.96	486	97	0.003	0	1	0	0	72.8	0	1	96.900	97.000	1
97.0595	486	96.5	0.0035	0	1	0	0	72.85	0	1	97.000	97.100	2
97.159	486	96	0.004	0	1	0	0	79.6	0	1	97.100	97.200	1
97.2585	486	98	0.005	0	1	0	0	86.85	0	1	97.200	97.300	2
97.359	485	99	0.005	0	1	0	0	93.3	0	1	97.300	97.400	1
97.4585	485	99.5	0.005	0	1	0	0	99.55	0	1	97.400	97.500	2
97.558	485	100	0.005	0	1	0	0	107.3	0	1	97.500	97.600	1
97.6575	485	101	0.005	0	1	0	0	112.55	0	1	97.600	97.700	2
97.757	484	100	0.006	0	1	0	0	114.4	0	1	97.700	97.800	1
97.8575	484	99.5	0.0055	0	1	0	0	110.65	0	1	97.800	97.900	2
97.957	484	99	0.005	0	1	0	0	114.1	0	1	97.900	98.000	1
98.0565	483	97	0.006	0	1	0	0	124.8	0	1	98.000	98.100	2
98.156	481	94	0.008	0	1	0	0	138.6	0	1	98.100	98.200	1
98.2565	481	92.5	0.0085	0	1	0	0	146.75	0	1	98.200	98.300	2
98.355	481	91	0.009	0	1	0	0	151.1	0	1	98.300	98.400	1
98.4555	480	88	0.011	0	1	0	0	150.55	0	1	98.400	98.500	2
98.556	481	87	0.011	0	1	0	0	147.9	0	1	98.500	98.600	1
98.6555	481	87	0.01	0	1	0	0	141	0	1	98.600	98.700	2
98.754	481	87	0.009	0	1	0	0	133.8	0	1	98.700	98.800	1
98.8545	481	86	0.007	0	1	0	0	124.05	0	1	98.800	98.900	2
98.954	480	89	0.007	0	1	0	0	117.8	0	1	98.900	99.000	1
99.0545	482	90	0.0075	0	1	0	0	111.05	0	1	99.000	99.100	2
99.154	484	91	0.008	0	1	0	0	114.4	0	1	99.100	99.200	1
99.2535	486	92	0.009	0	1	0	0	128.95	0	1	99.200	99.300	2
99.353	486	91	0.01	0	1	0	0	139.7	0	1	99.300	99.400	1
99.453	485.5	90.5	0.01	0	1	0	0	142.6	0	1	99.400	99.500	2
99.553	485	90	0.01	0	1	0	0	143	0	1	99.500	99.600	1
99.652	485	91	0.008	0	1	0	0	138.9	0	1	99.600	99.700	2
99.752	485	92	0.006	0	1	0	0	131.2	0	1	99.700	99.800	1
99.8525	485	91.5	0.0055	0	1	0	0	123	0	1	99.800	99.900	2
99.952	485	91	0.005	0	1	0	0	113	0	1	99.900	100.000	1
100.051	486	93	0.006	0	1	0	0	111.15	0	1	100.000	100.100	2
100.151	486	92	0.005	0	1	0	0	117.2	0	1	100.100	100.200	1
100.252	486	92.5	0.005	0	1	0	0	120.35	0	1	100.200	100.300	2
100.351	486	93	0.005	0	1	0	0	119.3	0	1	100.300	100.400	1
100.45	487	92	0.006	0	1	0	0	118.5	0	1	100.400	100.500	2
100.55	487	92	0.005	0	1	0	0	117.4	0	1	100.500	100.600	1
100.65	487.5	92	0.0045	0	1	0	0	114.6	0	1	100.600	100.700	2
100.75	488	92	0.004	0	1	0	0	108.9	0	1	100.700	100.800	1
100.85	488	92	0.003	0	1	0	0	103	0	1	100.800	100.900	2
100.949	488	92	0.002	0	1	0	0	95.2	0	1	100.900	101.000	1
101.049	488	92	0.0015	0	1	0	0	86.1	0	1	101.000	101.100	2
101.149	488	92	0.001	0	1	0	0	81.3	0	1	101.100	101.200	1
101.249	488	92	0.001	0	1	0	0	82.05	0	1	101.200	101.300	2
101.348	487	93	0.001	0	1	0	0	82.7	0	1	101.300	101.400	1
101.448	487	93	0.001	0	1	0	0	80.05	0	1	101.400	101.500	2
101.548	487	93	0.001	0	1	0	0	81.3	0	1	101.500	101.600	1
101.647	488	93	0.002	0	1	0	0	80.2	0	1	101.600	101.700	2
101.747	488	93	0.002	0	1	0	0	74.8	0	1	101.700	101.800	1
101.847	488	93	0.002	0	1	0	0	68.45	0	1	101.800	101.900	2
101.947	488	93	0.002	0	1	0	0	64.3	0	1	101.900	102.000	1
102.046	487	93	0.002	0	1	0	0	60.25	0	1	102.000	102.100	2
102.146	487	93	0.002	0	1	0	0	58.5	0	1	102.100	102.200	1
102.246	487	93	0.0015	0	1	0	0	57.25	0	1	102.200	102.300	2
102.346	487	93	0.001	0	1	0	0	48	0	1	102.300	102.400	1
102.445	488	93	0.002	0	1	0	0	41.15	0	1	102.400	102.500	2
102.545	487	93	0.003	0	1	0	0	39	0	1	102.500	102.600	1
102.645	488.5	93.5	0.0035	0	1	0	0	60.95	0	1	102.600	102.700	2
102.745	490	94	0.004	0	1	0	0	77.2	0	1	102.700	102.800	1
102.843	486	91	0.009	0	1	0	0	91.05	0	1	102.800	102.900	2
102.944	488	92	0.01	0	1	0	0	101.3	0	1	102.900	103.000	1
103.044	487.5	91.5	0.0105	0	1	0	0	113.9	0	1	103.000	103.100	2
103.143	487	91	0.011	0	1	0	0	120.4	0	1	103.100	103.200	1
103.243	486	90	0.011	0	1	0	0	122.25	0	1	103.200	103.300	2
103.343	487	92	0.01	0	1	0	0	120.6	0	1	103.300	103.400	1
103.442	487.5	92	0.0085	0	1	0	0	118.15	0	1	103.400	103.500	2
103.542	488	92	0.007	0	1	0	0	114.7	0	1	103.500	103.600	1
103.642	488	92	0.005	0	1	0	0	111.8	0	1	103.600	103.700	2
103.742	488	92	0.004	0	1	0	0	112.3	0	1	103.700	103.800	1
103.842	488	92	0.0035	0	1	0	0	109.75	0	1	103.800	103.900	2
103.941	488	92	0.003	0	1	0	0	110.3	0	1	103.900	104.000	1
104.04	487	91	0.002	0	1	0	0	106.4	0	1	104.000	104.100	2
104.141	488	91	0.002	0	1	0	0	101.4	0	1	104.100	104.200	1
104.24	488	91.5	0.0025	0	1	0	0	96.15	0	1	104.200	104.300	2
104.34	488	92	0.003	0	1	0	0	94.9	0	1	104.300	104.400	1
104.44	488	92	0.003	0	1	0	0	93.9	0	1	104.400	104.500	2
104.54	489	93	0.004	0	1	0	0	94.5	0	1	104.500	104.600	1
104.639	488	93	0.0045	0	1	0	0	90.7	0	1	104.600	104.700	2
104.739	487	93	0.005	0	1	0	0	86.6	0	1	104.700	104.800	1
104.839	488	93	0.005	0	1	0	0	85.1	0	1	104.800	104.900	2
104.939	488	93	0.004	0	1	0	0	83.6	0	1	104.900	105.000	1
105.038	488	93	0.004	0	1	0	0	83.1	0	1	105.000	105.100	2
105.138	488	93	0.004	0	1	0	0	80.4	0	1	105.100	105.200	1
105.238	488	93	0.003	0	1	0	0	72.4	0	1	105.200	105.300	2
105.338	488	93	0.001	0	1	0	0	62.3	0	1	105.300	105.400	1
105.437	488	93	0.0005	0	1	0	0	52.35	0	1	105.400	105.500	2
105.537	488	93	0	0	1	0	0	42.9	0	1	105.500	105.600	1
105.637	488	93	0	0	1	0	0	41.25	0	1	105.600	105.700	2
105.737	488	93	0	0	1	0	0	37.7	0	1	105.700	105.800	1
105.836	488	93	0	0	1	0	0	35.8	0	1	105.800	105.900	2
105.936	488	93	0	0	1	0	0	31.9	0	1	105.900	106.000	1
106.036	488	93	0	0	1	0	0	28.8	0	1	106.000	106.100	2
106.136	487	93	0.001	0	1	0	0	27.7	0	1	106.100	106.200	1
106.236	487.5	93	0.0015	0	1	0	0	27.6	0	1	106.200	106.300	2
106.335	488	93	0.002	0	1	0	0	26.7	0	1	106.300	106.400	1
106.435	487	93	0.003	0	1	0	0	26.6	0	1	106.400	106.500	2
106.535	487	93	0.003	0	1	0	0	26.4	0	1	106.500	106.600	1
106.634	487.5	93	0.003	0	1	0	0	26.8	0	1	106.600	106.700	2
106.734	488	93	0.003	0	1	0	0	25.3	0	1	106.700	106.800	1
106.834	487	93	0.003	0	1	0	0	25.55	0	1	106.800	106.900	2
106.934	487	93	0.003	0	1	0	0	25	0	1	106.900	107.000	1
107.033	487	93	0.0025	0	1	0	0	23.05	0	1	107.000	107.100	2
107.133	487	93	0.002	0	1	0	0	20.7	0	1	107.100	107.200	1
107.232	487	93	0.002	0	1	0	0	21.85	0	1	107.200	107.300	2
107.366	487	93	0.001	0	1	0	0	22.1	0	1	107.300	107.400	2
107.465	487	93	0	0	1	0	0	22.7	0	1	107.400	107.500	1
107.565	487	93	0	0	1	0	0	23.25	0	1	107.500	107.600	2
107.665	487	93	0	0	1	0	0	38.3	0	1	107.600	107.700	1
107.765	489	93	0.002	0	1	0	0	70.3	0	1	107.700	107.800	2
107.864	488	92	0.003	0	1	0	0	92.7	0	1	107.800	107.900	1
107.964	487.5	91.5	0.0035	0	1	0	0	103.1	0	1	107.900	108.000	2
108.064	487	91	0.004	0	1	0	0	109.7	0	1	108.000	108.100	1
108.164	488	92	0.005	0	1	0	0	116.75	0	1	108.100	108.200	2
108.263	487	92	0.006	0	1	0	0	124.9	0	1	108.200	108.300	1
108.363	486.5	91.5	0.006	0	1	0	0	130.7	0	1	108.300	108.400	2
108.463	486	91	0.006	0	1	0	0	132.8	0	1	108.400	108.500	1
108.563	486	90	0.005	0	1	0	0	131.95	0	1	108.500	108.600	2
108.662	488	95	0.009	0	1	0	0	137.2	0	1	108.600	108.700	1
108.762	489	94	0.0095	0	1	0	0	140.95	0	1	108.700	108.800	2
108.862	490	93	0.01	0	1	0	0	139.6	0	1	108.800	108.900	1
108.962	492	97	0.013	0	1	0	0	136.2	0	1	108.900	109.000	2
109.061	496	98	0.015	0	1	0	0	135.3	0	1	109.000	109.100	1
109.16	497.5	97.5	0.016	0	1	0	0	137.7	0	1	109.100	109.200	2
109.261	499	97	0.017	0	1	0	0	137.7	0	1	109.200	109.300	1
